sku,data,saldo_inicial,saldo_final,pecas_vendidas
RG-5001,2026-08-22,269,240,29
RG-5001,2026-08-23,240,240,0
RG-5001,2026-08-24,240,239,1
RG-5001,2026-08-25,239,239,0
RG-5001,2026-08-26,239,203,36
RG-5001,2026-08-27,203,198,5
RG-5001,2026-08-28,198,172,26
RG-5002,2026-05-01,606,606,0
RG-5002,2026-05-02,606,606,0
RG-5002,2026-05-03,606,606,0
RG-5002,2026-05-04,606,564,42
RG-5002,2026-05-05,564,561,3
RG-5002,2026-05-06,561,552,9
RG-5002,2026-05-07,552,512,40
RG-5002,2026-05-08,512,492,20
RG-5002,2026-05-09,492,490,2
RG-5002,2026-05-10,490,490,0
RG-5002,2026-05-11,490,438,52
RG-5002,2026-05-12,438,431,7
RG-5002,2026-05-13,431,392,39
RG-5002,2026-05-14,392,384,8
RG-5002,2026-05-15,384,382,2
RG-5002,2026-05-16,382,376,6
RG-5002,2026-05-17,376,376,0
RG-5002,2026-05-18,376,364,12
RG-5002,2026-05-19,364,351,13
RG-5002,2026-05-20,351,351,0
RG-5002,2026-05-21,351,346,5
RG-5002,2026-05-22,346,310,36
RG-5002,2026-05-23,310,301,9
RG-5002,2026-05-24,301,301,0
RG-5002,2026-05-25,301,292,9
RG-5002,2026-05-26,292,285,7
RG-5002,2026-05-27,285,196,89
RG-5002,2026-05-28,196,167,29
RG-5002,2026-05-29,167,98,69
RG-5002,2026-05-30,98,50,48
RG-5002,2026-05-31,50,50,0
RG-5002,2026-06-01,50,50,0
RG-5002,2026-06-02,50,34,16
RG-5002,2026-06-03,456,449,7
RG-5002,2026-06-04,449,448,1
RG-5002,2026-06-05,448,402,46
RG-5002,2026-06-06,402,388,14
RG-5002,2026-06-07,388,388,0
RG-5002,2026-06-08,388,388,0
RG-5002,2026-06-09,388,383,5
RG-5002,2026-06-10,383,367,16
RG-5002,2026-06-11,367,329,38
RG-5002,2026-06-12,329,327,2
RG-5002,2026-06-13,327,320,7
RG-5002,2026-06-14,320,320,0
RG-5002,2026-06-15,320,320,0
RG-5002,2026-06-16,320,317,3
RG-5002,2026-06-17,317,276,41
RG-5002,2026-06-18,276,244,32
RG-5002,2026-06-19,244,228,16
RG-5002,2026-06-20,228,223,5
RG-5002,2026-06-21,223,223,0
RG-5002,2026-06-22,223,201,22
RG-5002,2026-06-23,201,179,22
RG-5002,2026-06-24,179,150,29
RG-5002,2026-06-25,150,143,7
RG-5002,2026-06-26,143,118,25
RG-5002,2026-06-27,540,534,6
RG-5002,2026-06-28,534,534,0
RG-5002,2026-06-29,534,534,0
RG-5002,2026-06-30,534,507,27
RG-5002,2026-07-01,507,493,14
RG-5002,2026-07-02,493,479,14
RG-5002,2026-07-03,479,469,10
RG-5002,2026-07-04,469,459,10
RG-5002,2026-07-05,459,459,0
RG-5002,2026-07-06,459,454,5
RG-5002,2026-07-07,454,441,13
RG-5002,2026-07-08,441,422,19
RG-5002,2026-07-09,422,422,0
RG-5002,2026-07-10,422,399,23
RG-5002,2026-07-11,399,383,16
RG-5002,2026-07-12,383,383,0
RG-5002,2026-07-13,383,366,17
RG-5002,2026-07-14,366,309,57
RG-5002,2026-07-15,309,249,60
RG-5002,2026-07-16,249,228,21
RG-5002,2026-07-17,228,197,31
RG-5002,2026-07-18,197,196,1
RG-5002,2026-07-19,196,196,0
RG-5002,2026-07-20,196,110,86
RG-5002,2026-07-21,110,105,5
RG-5002,2026-07-22,105,98,7
RG-5002,2026-07-23,98,88,10
RG-5002,2026-07-24,88,74,14
RG-5002,2026-07-25,74,68,6
RG-5002,2026-07-26,68,68,0
RG-5002,2026-07-27,68,56,12
RG-5002,2026-07-28,56,37,19
RG-5002,2026-07-29,37,0,37
RG-5002,2026-07-30,0,0,0
RG-5002,2026-07-31,422,396,26
RG-5002,2026-08-01,396,385,11
RG-5002,2026-08-02,385,385,0
RG-5002,2026-08-03,385,383,2
RG-5002,2026-08-04,383,375,8
RG-5002,2026-08-05,375,325,50
RG-5002,2026-08-06,325,310,15
RG-5002,2026-08-07,310,301,9
RG-5002,2026-08-08,301,218,83
RG-5002,2026-08-09,218,218,0
RG-5002,2026-08-10,218,212,6
RG-5002,2026-08-11,212,210,2
RG-5002,2026-08-12,210,135,75
RG-5002,2026-08-13,135,131,4
RG-5002,2026-08-14,131,84,47
RG-5002,2026-08-15,84,81,3
RG-5002,2026-08-16,81,81,0
RG-5002,2026-08-17,81,79,2
RG-5002,2026-08-18,79,64,15
RG-5002,2026-08-19,64,57,7
RG-5002,2026-08-20,57,57,0
RG-5002,2026-08-21,57,40,17
RG-5002,2026-08-22,40,40,0
RG-5002,2026-08-23,40,40,0
RG-5002,2026-08-24,40,38,2
RG-5002,2026-08-25,38,38,0
RG-5002,2026-08-26,38,32,6
RG-5002,2026-08-27,32,32,0
RG-5002,2026-08-28,453,433,20
RG-5003,2026-05-01,270,270,0
RG-5003,2026-05-02,270,264,6
RG-5003,2026-05-03,264,264,0
RG-5003,2026-05-04,264,254,10
RG-5003,2026-05-05,254,254,0
RG-5003,2026-05-06,254,215,39
RG-5003,2026-05-07,215,214,1
RG-5003,2026-05-08,214,205,9
RG-5003,2026-05-09,205,205,0
RG-5003,2026-05-10,205,205,0
RG-5003,2026-05-11,205,194,11
RG-5003,2026-05-12,194,179,15
RG-5003,2026-05-13,179,170,9
RG-5003,2026-05-14,170,165,5
RG-5003,2026-05-15,165,165,0
RG-5003,2026-05-16,165,160,5
RG-5003,2026-05-17,160,160,0
RG-5003,2026-05-18,160,135,25
RG-5003,2026-05-19,135,104,31
RG-5003,2026-05-20,104,95,9
RG-5003,2026-05-21,95,75,20
RG-5003,2026-05-22,75,75,0
RG-5003,2026-05-23,75,65,10
RG-5003,2026-05-24,65,65,0
RG-5003,2026-05-25,65,59,6
RG-5003,2026-05-26,59,52,7
RG-5003,2026-05-27,52,40,12
RG-5003,2026-05-28,40,33,7
RG-5003,2026-05-29,33,19,14
RG-5003,2026-05-30,19,12,7
RG-5003,2026-05-31,12,12,0
RG-5003,2026-06-01,12,0,12
RG-5003,2026-06-02,0,0,0
RG-5003,2026-06-03,0,0,0
RG-5003,2026-06-04,0,0,0
RG-5003,2026-06-05,0,0,0
RG-5003,2026-06-06,0,0,0
RG-5003,2026-06-07,0,0,0
RG-5003,2026-06-08,0,0,0
RG-5003,2026-06-09,0,0,0
RG-5003,2026-06-10,0,0,0
RG-5003,2026-06-11,0,0,0
RG-5003,2026-06-12,0,0,0
RG-5003,2026-06-13,0,0,0
RG-5003,2026-06-14,305,305,0
RG-5003,2026-06-15,305,297,8
RG-5003,2026-06-16,297,267,30
RG-5003,2026-06-17,267,252,15
RG-5003,2026-06-18,252,249,3
RG-5003,2026-06-19,249,232,17
RG-5003,2026-06-20,232,227,5
RG-5003,2026-06-21,227,227,0
RG-5003,2026-06-22,227,221,6
RG-5003,2026-06-23,221,191,30
RG-5003,2026-06-24,191,191,0
RG-5003,2026-06-25,191,188,3
RG-5003,2026-06-26,188,151,37
RG-5003,2026-06-27,151,145,6
RG-5003,2026-06-28,145,145,0
RG-5003,2026-06-29,145,138,7
RG-5003,2026-06-30,138,134,4
RG-5003,2026-07-01,134,132,2
RG-5003,2026-07-02,132,132,0
RG-5003,2026-07-03,132,132,0
RG-5003,2026-07-04,132,130,2
RG-5003,2026-07-05,130,130,0
RG-5003,2026-07-06,130,120,10
RG-5003,2026-07-07,120,120,0
RG-5003,2026-07-08,120,113,7
RG-5003,2026-07-09,113,112,1
RG-5003,2026-07-10,112,111,1
RG-5003,2026-07-11,111,109,2
RG-5003,2026-07-12,109,109,0
RG-5003,2026-07-13,109,109,0
RG-5003,2026-07-14,109,106,3
RG-5003,2026-07-15,106,106,0
RG-5003,2026-07-16,106,76,30
RG-5003,2026-07-17,76,76,0
RG-5003,2026-07-18,76,73,3
RG-5003,2026-07-19,73,73,0
RG-5003,2026-07-20,73,71,2
RG-5003,2026-07-21,71,69,2
RG-5003,2026-07-22,69,68,1
RG-5003,2026-07-23,68,50,18
RG-5003,2026-07-24,50,16,34
RG-5003,2026-07-25,16,11,5
RG-5003,2026-07-26,11,11,0
RG-5003,2026-07-27,11,5,6
RG-5003,2026-07-28,5,0,5
RG-5003,2026-07-29,0,0,0
RG-5003,2026-07-30,0,0,0
RG-5003,2026-07-31,0,0,0
RG-5003,2026-08-01,0,0,0
RG-5003,2026-08-02,0,0,0
RG-5003,2026-08-03,0,0,0
RG-5003,2026-08-04,305,292,13
RG-5003,2026-08-05,292,291,1
RG-5003,2026-08-06,291,290,1
RG-5003,2026-08-07,290,288,2
RG-5003,2026-08-08,288,286,2
RG-5003,2026-08-09,286,286,0
RG-5003,2026-08-10,286,286,0
RG-5003,2026-08-11,286,286,0
RG-5003,2026-08-12,286,272,14
RG-5003,2026-08-13,272,266,6
RG-5003,2026-08-14,266,203,63
RG-5003,2026-08-15,203,203,0
RG-5003,2026-08-16,203,203,0
RG-5003,2026-08-17,203,203,0
RG-5003,2026-08-18,203,202,1
RG-5003,2026-08-19,202,197,5
RG-5003,2026-08-20,197,197,0
RG-5003,2026-08-21,197,169,28
RG-5003,2026-08-22,169,169,0
RG-5003,2026-08-23,169,169,0
RG-5003,2026-08-24,169,158,11
RG-5003,2026-08-25,158,148,10
RG-5003,2026-08-26,148,141,7
RG-5003,2026-08-27,141,109,32
RG-5003,2026-08-28,109,95,14
RG-5010,2026-05-01,158,158,0
RG-5010,2026-05-02,158,158,0
RG-5010,2026-05-03,158,158,0
RG-5010,2026-05-04,158,147,11
RG-5010,2026-05-05,147,145,2
RG-5010,2026-05-06,145,142,3
RG-5010,2026-05-07,142,131,11
RG-5010,2026-05-08,131,120,11
RG-5010,2026-05-09,120,120,0
RG-5010,2026-05-10,120,120,0
RG-5010,2026-05-11,120,118,2
RG-5010,2026-05-12,118,113,5
RG-5010,2026-05-13,113,107,6
RG-5010,2026-05-14,107,94,13
RG-5010,2026-05-15,94,92,2
RG-5010,2026-05-16,92,92,0
RG-5010,2026-05-17,92,92,0
RG-5010,2026-05-18,92,87,5
RG-5010,2026-05-19,87,76,11
RG-5010,2026-05-20,76,47,29
RG-5010,2026-05-21,47,39,8
RG-5010,2026-05-22,39,34,5
RG-5010,2026-05-23,34,30,4
RG-5010,2026-05-24,30,30,0
RG-5010,2026-05-25,30,26,4
RG-5010,2026-05-26,26,19,7
RG-5010,2026-05-27,19,14,5
RG-5010,2026-05-28,14,11,3
RG-5010,2026-05-29,11,11,0
RG-5010,2026-05-30,11,5,6
RG-5010,2026-05-31,5,5,0
RG-5010,2026-06-01,5,0,5
RG-5010,2026-06-02,0,0,0
RG-5010,2026-06-03,0,0,0
RG-5010,2026-06-04,0,0,0
RG-5010,2026-06-05,0,0,0
RG-5010,2026-06-06,0,0,0
RG-5010,2026-06-07,0,0,0
RG-5010,2026-06-08,213,204,9
RG-5010,2026-06-09,204,199,5
RG-5010,2026-06-10,199,197,2
RG-5010,2026-06-11,197,152,45
RG-5010,2026-06-12,152,151,1
RG-5010,2026-06-13,151,151,0
RG-5010,2026-06-14,151,151,0
RG-5010,2026-06-15,151,149,2
RG-5010,2026-06-16,149,149,0
RG-5010,2026-06-17,149,143,6
RG-5010,2026-06-18,143,140,3
RG-5010,2026-06-19,140,128,12
RG-5010,2026-06-20,128,127,1
RG-5010,2026-06-21,127,127,0
RG-5010,2026-06-22,127,115,12
RG-5010,2026-06-23,115,8,107
RG-5010,2026-06-24,8,0,8
RG-5010,2026-06-25,0,0,0
RG-5010,2026-06-26,0,0,0
RG-5010,2026-06-27,0,0,0
RG-5010,2026-06-28,0,0,0
RG-5010,2026-06-29,0,0,0
RG-5010,2026-06-30,0,0,0
RG-5010,2026-07-01,0,0,0
RG-5010,2026-07-02,0,0,0
RG-5010,2026-07-03,0,0,0
RG-5010,2026-07-04,0,0,0
RG-5010,2026-07-05,0,0,0
RG-5010,2026-07-06,0,0,0
RG-5010,2026-07-07,0,0,0
RG-5010,2026-07-08,213,209,4
RG-5010,2026-07-09,209,209,0
RG-5010,2026-07-10,209,207,2
RG-5010,2026-07-11,207,207,0
RG-5010,2026-07-12,207,207,0
RG-5010,2026-07-13,207,207,0
RG-5010,2026-07-14,207,201,6
RG-5010,2026-07-15,201,200,1
RG-5010,2026-07-16,200,195,5
RG-5010,2026-07-17,195,184,11
RG-5010,2026-07-18,184,184,0
RG-5010,2026-07-19,184,184,0
RG-5010,2026-07-20,184,180,4
RG-5010,2026-07-21,180,174,6
RG-5010,2026-07-22,174,169,5
RG-5010,2026-07-23,169,166,3
RG-5010,2026-07-24,166,162,4
RG-5010,2026-07-25,162,161,1
RG-5010,2026-07-26,161,161,0
RG-5010,2026-07-27,161,160,1
RG-5010,2026-07-28,160,160,0
RG-5010,2026-07-29,160,148,12
RG-5010,2026-07-30,148,144,4
RG-5010,2026-07-31,144,144,0
RG-5010,2026-08-01,144,144,0
RG-5010,2026-08-02,144,144,0
RG-5010,2026-08-03,144,142,2
RG-5010,2026-08-04,142,139,3
RG-5010,2026-08-05,139,132,7
RG-5010,2026-08-06,132,86,46
RG-5010,2026-08-07,86,84,2
RG-5010,2026-08-08,84,83,1
RG-5010,2026-08-09,83,83,0
RG-5010,2026-08-10,83,79,4
RG-5010,2026-08-11,79,75,4
RG-5010,2026-08-12,75,72,3
RG-5010,2026-08-13,72,72,0
RG-5010,2026-08-14,72,72,0
RG-5010,2026-08-15,72,70,2
RG-5010,2026-08-16,70,70,0
RG-5010,2026-08-17,70,68,2
RG-5010,2026-08-18,68,67,1
RG-5010,2026-08-19,281,268,13
RG-5010,2026-08-20,268,267,1
RG-5010,2026-08-21,267,251,16
RG-5010,2026-08-22,251,249,2
RG-5010,2026-08-23,249,249,0
RG-5010,2026-08-24,249,247,2
RG-5010,2026-08-25,247,246,1
RG-5010,2026-08-26,246,245,1
RG-5010,2026-08-27,245,239,6
RG-5010,2026-08-28,239,238,1
RG-5020,2026-05-01,1337,1337,0
RG-5020,2026-05-02,1337,1229,108
RG-5020,2026-05-03,1229,1229,0
RG-5020,2026-05-04,1229,1127,102
RG-5020,2026-05-05,1127,1111,16
RG-5020,2026-05-06,1111,1111,0
RG-5020,2026-05-07,1111,1091,20
RG-5020,2026-05-08,1091,1053,38
RG-5020,2026-05-09,1053,1049,4
RG-5020,2026-05-10,1049,1049,0
RG-5020,2026-05-11,1049,990,59
RG-5020,2026-05-12,990,970,20
RG-5020,2026-05-13,970,956,14
RG-5020,2026-05-14,956,908,48
RG-5020,2026-05-15,908,896,12
RG-5020,2026-05-16,896,882,14
RG-5020,2026-05-17,882,882,0
RG-5020,2026-05-18,882,874,8
RG-5020,2026-05-19,874,862,12
RG-5020,2026-05-20,862,797,65
RG-5020,2026-05-21,797,791,6
RG-5020,2026-05-22,791,513,278
RG-5020,2026-05-23,513,512,1
RG-5020,2026-05-24,512,512,0
RG-5020,2026-05-25,512,508,4
RG-5020,2026-05-26,508,505,3
RG-5020,2026-05-27,505,462,43
RG-5020,2026-05-28,462,439,23
RG-5020,2026-05-29,439,309,130
RG-5020,2026-05-30,309,309,0
RG-5020,2026-05-31,309,309,0
RG-5020,2026-06-01,309,306,3
RG-5020,2026-06-02,306,277,29
RG-5020,2026-06-03,277,259,18
RG-5020,2026-06-04,259,259,0
RG-5020,2026-06-05,259,251,8
RG-5020,2026-06-06,251,250,1
RG-5020,2026-06-07,250,250,0
RG-5020,2026-06-08,250,250,0
RG-5020,2026-06-09,250,240,10
RG-5020,2026-06-10,240,215,25
RG-5020,2026-06-11,215,160,55
RG-5020,2026-06-12,160,108,52
RG-5020,2026-06-13,108,100,8
RG-5020,2026-06-14,100,100,0
RG-5020,2026-06-15,100,92,8
RG-5020,2026-06-16,92,72,20
RG-5020,2026-06-17,72,69,3
RG-5020,2026-06-18,69,54,15
RG-5020,2026-06-19,54,17,37
RG-5020,2026-06-20,894,800,94
RG-5020,2026-06-21,800,800,0
RG-5020,2026-06-22,800,748,52
RG-5020,2026-06-23,748,734,14
RG-5020,2026-06-24,734,692,42
RG-5020,2026-06-25,692,340,352
RG-5020,2026-06-26,340,340,0
RG-5020,2026-06-27,340,210,130
RG-5020,2026-06-28,210,210,0
RG-5020,2026-06-29,210,193,17
RG-5020,2026-06-30,193,182,11
RG-5020,2026-07-01,182,0,182
RG-5020,2026-07-02,0,0,0
RG-5020,2026-07-03,0,0,0
RG-5020,2026-07-04,0,0,0
RG-5020,2026-07-05,0,0,0
RG-5020,2026-07-06,0,0,0
RG-5020,2026-07-07,0,0,0
RG-5020,2026-07-08,0,0,0
RG-5020,2026-07-09,0,0,0
RG-5020,2026-07-10,0,0,0
RG-5020,2026-07-11,0,0,0
RG-5020,2026-07-12,878,878,0
RG-5020,2026-07-13,878,851,27
RG-5020,2026-07-14,851,747,104
RG-5020,2026-07-15,747,668,79
RG-5020,2026-07-16,668,608,60
RG-5020,2026-07-17,608,605,3
RG-5020,2026-07-18,605,605,0
RG-5020,2026-07-19,605,605,0
RG-5020,2026-07-20,605,579,26
RG-5020,2026-07-21,579,541,38
RG-5020,2026-07-22,541,457,84
RG-5020,2026-07-23,457,449,8
RG-5020,2026-07-24,449,442,7
RG-5020,2026-07-25,442,426,16
RG-5020,2026-07-26,426,426,0
RG-5020,2026-07-27,426,411,15
RG-5020,2026-07-28,411,411,0
RG-5020,2026-07-29,411,368,43
RG-5020,2026-07-30,368,368,0
RG-5020,2026-07-31,368,367,1
RG-5020,2026-08-01,367,129,238
RG-5020,2026-08-02,129,129,0
RG-5020,2026-08-03,129,92,37
RG-5020,2026-08-04,92,72,20
RG-5020,2026-08-05,72,37,35
RG-5020,2026-08-06,37,37,0
RG-5020,2026-08-07,37,0,37
RG-5020,2026-08-08,0,0,0
RG-5020,2026-08-09,0,0,0
RG-5020,2026-08-10,0,0,0
RG-5020,2026-08-11,0,0,0
RG-5020,2026-08-12,0,0,0
RG-5020,2026-08-13,878,694,184
RG-5020,2026-08-14,694,641,53
RG-5020,2026-08-15,641,619,22
RG-5020,2026-08-16,619,619,0
RG-5020,2026-08-17,619,619,0
RG-5020,2026-08-18,619,578,41
RG-5020,2026-08-19,578,537,41
RG-5020,2026-08-20,537,532,5
RG-5020,2026-08-21,532,478,54
RG-5020,2026-08-22,478,460,18
RG-5020,2026-08-23,460,460,0
RG-5020,2026-08-24,460,433,27
RG-5020,2026-08-25,433,323,110
RG-5020,2026-08-26,323,307,16
RG-5020,2026-08-27,307,296,11
RG-5020,2026-08-28,296,292,4
SP-6001,2026-05-01,551,551,0
SP-6001,2026-05-02,551,544,7
SP-6001,2026-05-03,544,544,0
SP-6001,2026-05-04,544,521,23
SP-6001,2026-05-05,521,509,12
SP-6001,2026-05-06,509,505,4
SP-6001,2026-05-07,505,498,7
SP-6001,2026-05-08,498,498,0
SP-6001,2026-05-09,498,498,0
SP-6001,2026-05-10,498,498,0
SP-6001,2026-05-11,498,465,33
SP-6001,2026-05-12,465,462,3
SP-6001,2026-05-13,462,454,8
SP-6001,2026-05-14,454,441,13
SP-6001,2026-05-15,441,418,23
SP-6001,2026-05-16,418,414,4
SP-6001,2026-05-17,414,414,0
SP-6001,2026-05-18,414,357,57
SP-6001,2026-05-19,357,244,113
SP-6001,2026-05-20,244,209,35
SP-6001,2026-05-21,209,202,7
SP-6001,2026-05-22,202,199,3
SP-6001,2026-05-23,199,199,0
SP-6001,2026-05-24,199,199,0
SP-6001,2026-05-25,199,179,20
SP-6001,2026-05-26,179,102,77
SP-6001,2026-05-27,102,94,8
SP-6001,2026-05-28,94,66,28
SP-6001,2026-05-29,66,7,59
SP-6001,2026-05-30,7,0,7
SP-6001,2026-05-31,0,0,0
SP-6001,2026-06-01,0,0,0
SP-6001,2026-06-02,0,0,0
SP-6001,2026-06-03,0,0,0
SP-6001,2026-06-04,0,0,0
SP-6001,2026-06-05,0,0,0
SP-6001,2026-06-06,0,0,0
SP-6001,2026-06-07,0,0,0
SP-6001,2026-06-08,0,0,0
SP-6001,2026-06-09,0,0,0
SP-6001,2026-06-10,0,0,0
SP-6001,2026-06-11,700,694,6
SP-6001,2026-06-12,694,652,42
SP-6001,2026-06-13,652,651,1
SP-6001,2026-06-14,651,651,0
SP-6001,2026-06-15,651,559,92
SP-6001,2026-06-16,559,536,23
SP-6001,2026-06-17,536,500,36
SP-6001,2026-06-18,500,484,16
SP-6001,2026-06-19,484,484,0
SP-6001,2026-06-20,484,481,3
SP-6001,2026-06-21,481,481,0
SP-6001,2026-06-22,481,467,14
SP-6001,2026-06-23,467,467,0
SP-6001,2026-06-24,467,444,23
SP-6001,2026-06-25,444,426,18
SP-6001,2026-06-26,426,412,14
SP-6001,2026-06-27,412,412,0
SP-6001,2026-06-28,412,412,0
SP-6001,2026-06-29,412,373,39
SP-6001,2026-06-30,373,368,5
SP-6001,2026-07-01,368,168,200
SP-6001,2026-07-02,168,131,37
SP-6001,2026-07-03,131,98,33
SP-6001,2026-07-04,98,87,11
SP-6001,2026-07-05,87,87,0
SP-6001,2026-07-06,87,76,11
SP-6001,2026-07-07,76,45,31
SP-6001,2026-07-08,45,27,18
SP-6001,2026-07-09,27,27,0
SP-6001,2026-07-10,27,18,9
SP-6001,2026-07-11,18,4,14
SP-6001,2026-07-12,4,4,0
SP-6001,2026-07-13,4,0,4
SP-6001,2026-07-14,0,0,0
SP-6001,2026-07-15,0,0,0
SP-6001,2026-07-16,0,0,0
SP-6001,2026-07-17,0,0,0
SP-6001,2026-07-18,0,0,0
SP-6001,2026-07-19,0,0,0
SP-6001,2026-07-20,0,0,0
SP-6001,2026-07-21,0,0,0
SP-6001,2026-07-22,0,0,0
SP-6001,2026-07-23,0,0,0
SP-6001,2026-07-24,700,688,12
SP-6001,2026-07-25,688,681,7
SP-6001,2026-07-26,681,681,0
SP-6001,2026-07-27,681,640,41
SP-6001,2026-07-28,640,575,65
SP-6001,2026-07-29,575,376,199
SP-6001,2026-07-30,376,343,33
SP-6001,2026-07-31,343,315,28
SP-6001,2026-08-01,315,312,3
SP-6001,2026-08-02,312,312,0
SP-6001,2026-08-03,312,311,1
SP-6001,2026-08-04,311,174,137
SP-6001,2026-08-05,174,174,0
SP-6001,2026-08-06,174,113,61
SP-6001,2026-08-07,113,112,1
SP-6001,2026-08-08,112,102,10
SP-6001,2026-08-09,102,102,0
SP-6001,2026-08-10,102,77,25
SP-6001,2026-08-11,77,69,8
SP-6001,2026-08-12,69,69,0
SP-6001,2026-08-13,69,54,15
SP-6001,2026-08-14,54,46,8
SP-6001,2026-08-15,46,32,14
SP-6001,2026-08-16,32,32,0
SP-6001,2026-08-17,32,23,9
SP-6001,2026-08-18,723,694,29
SP-6001,2026-08-19,694,656,38
SP-6001,2026-08-20,656,648,8
SP-6001,2026-08-21,648,646,2
SP-6001,2026-08-22,646,642,4
SP-6001,2026-08-23,642,642,0
SP-6001,2026-08-24,642,628,14
SP-6001,2026-08-25,628,549,79
SP-6001,2026-08-26,549,515,34
SP-6001,2026-08-27,515,488,27
SP-6001,2026-08-28,488,468,20
SP-6002,2026-05-01,551,551,0
SP-6002,2026-05-02,551,549,2
SP-6002,2026-05-03,549,549,0
SP-6002,2026-05-04,549,516,33
SP-6002,2026-05-05,516,504,12
SP-6002,2026-05-06,504,502,2
SP-6002,2026-05-07,502,501,1
SP-6002,2026-05-08,501,482,19
SP-6002,2026-05-09,482,482,0
SP-6002,2026-05-10,482,482,0
SP-6002,2026-05-11,482,458,24
SP-6002,2026-05-12,458,457,1
SP-6002,2026-05-13,457,402,55
SP-6002,2026-05-14,402,395,7
SP-6002,2026-05-15,395,365,30
SP-6002,2026-05-16,365,365,0
SP-6002,2026-05-17,365,365,0
SP-6002,2026-05-18,365,341,24
SP-6002,2026-05-19,341,335,6
SP-6002,2026-05-20,335,282,53
SP-6002,2026-05-21,282,278,4
SP-6002,2026-05-22,278,274,4
SP-6002,2026-05-23,274,264,10
SP-6002,2026-05-24,264,264,0
SP-6002,2026-05-25,264,256,8
SP-6002,2026-05-26,256,224,32
SP-6002,2026-05-27,224,214,10
SP-6002,2026-05-28,214,209,5
SP-6002,2026-05-29,209,161,48
SP-6002,2026-05-30,161,153,8
SP-6002,2026-05-31,153,153,0
SP-6002,2026-06-01,153,120,33
SP-6002,2026-06-02,120,117,3
SP-6002,2026-06-03,117,106,11
SP-6002,2026-06-04,106,106,0
SP-6002,2026-06-05,106,106,0
SP-6002,2026-06-06,106,84,22
SP-6002,2026-06-07,84,84,0
SP-6002,2026-06-08,84,83,1
SP-6002,2026-06-09,83,78,5
SP-6002,2026-06-10,78,65,13
SP-6002,2026-06-11,65,37,28
SP-6002,2026-06-12,365,357,8
SP-6002,2026-06-13,357,357,0
SP-6002,2026-06-14,357,357,0
SP-6002,2026-06-15,357,322,35
SP-6002,2026-06-16,322,322,0
SP-6002,2026-06-17,322,308,14
SP-6002,2026-06-18,308,305,3
SP-6002,2026-06-19,305,296,9
SP-6002,2026-06-20,296,296,0
SP-6002,2026-06-21,296,296,0
SP-6002,2026-06-22,296,275,21
SP-6002,2026-06-23,275,221,54
SP-6002,2026-06-24,221,219,2
SP-6002,2026-06-25,219,219,0
SP-6002,2026-06-26,219,183,36
SP-6002,2026-06-27,183,177,6
SP-6002,2026-06-28,177,177,0
SP-6002,2026-06-29,177,167,10
SP-6002,2026-06-30,167,122,45
SP-6002,2026-07-01,122,120,2
SP-6002,2026-07-02,120,114,6
SP-6002,2026-07-03,114,105,9
SP-6002,2026-07-04,105,105,0
SP-6002,2026-07-05,105,105,0
SP-6002,2026-07-06,105,62,43
SP-6002,2026-07-07,62,56,6
SP-6002,2026-07-08,56,40,16
SP-6002,2026-07-09,40,40,0
SP-6002,2026-07-10,40,36,4
SP-6002,2026-07-11,36,34,2
SP-6002,2026-07-12,363,363,0
SP-6002,2026-07-13,363,363,0
SP-6002,2026-07-14,363,358,5
SP-6002,2026-07-15,358,341,17
SP-6002,2026-07-16,341,324,17
SP-6002,2026-07-17,324,319,5
SP-6002,2026-07-18,319,319,0
SP-6002,2026-07-19,319,319,0
SP-6002,2026-07-20,319,271,48
SP-6002,2026-07-21,271,233,38
SP-6002,2026-07-22,233,231,2
SP-6002,2026-07-23,231,231,0
SP-6002,2026-07-24,231,149,82
SP-6002,2026-07-25,149,136,13
SP-6002,2026-07-26,136,136,0
SP-6002,2026-07-27,136,127,9
SP-6002,2026-07-28,127,121,6
SP-6002,2026-07-29,121,117,4
SP-6002,2026-07-30,117,115,2
SP-6002,2026-07-31,115,90,25
SP-6002,2026-08-01,90,88,2
SP-6002,2026-08-02,88,88,0
SP-6002,2026-08-03,88,80,8
SP-6002,2026-08-04,80,54,26
SP-6002,2026-08-05,54,38,16
SP-6002,2026-08-06,38,5,33
SP-6002,2026-08-07,5,0,5
SP-6002,2026-08-08,0,0,0
SP-6002,2026-08-09,0,0,0
SP-6002,2026-08-10,0,0,0
SP-6002,2026-08-11,0,0,0
SP-6002,2026-08-12,0,0,0
SP-6002,2026-08-13,329,316,13
SP-6002,2026-08-14,316,311,5
SP-6002,2026-08-15,311,311,0
SP-6002,2026-08-16,311,311,0
SP-6002,2026-08-17,311,261,50
SP-6002,2026-08-18,261,250,11
SP-6002,2026-08-19,250,238,12
SP-6002,2026-08-20,238,213,25
SP-6002,2026-08-21,213,201,12
SP-6002,2026-08-22,201,189,12
SP-6002,2026-08-23,189,189,0
SP-6002,2026-08-24,189,181,8
SP-6002,2026-08-25,181,163,18
SP-6002,2026-08-26,163,157,6
SP-6002,2026-08-27,157,155,2
SP-6002,2026-08-28,155,113,42
SP-6010,2026-05-01,1031,1031,0
SP-6010,2026-05-02,1031,1031,0
SP-6010,2026-05-03,1031,1031,0
SP-6010,2026-05-04,1031,592,439
SP-6010,2026-05-05,592,592,0
SP-6010,2026-05-06,592,592,0
